,mean Validation Error,Mean training,alpha
476,2.1895007812731873,2.1555860289010598,4.77
477,2.189501485809927,2.155589701376792,4.78
478,2.1895021953310323,2.1555933784873056,4.79
479,2.1895029098345296,2.1555970602304497,4.8
480,2.1895036293184473,2.1556007466040787,4.81
481,2.189504353780819,2.155604437606055,4.82
482,2.1895050832196743,2.155608133234241,4.83
483,2.1895058176330497,2.155611833486506,4.84
484,2.1895065570189787,2.155615538360726,4.85
485,2.1895073013755026,2.1556192478547747,4.86
486,2.189508050700659,2.1556229619665412,4.87
487,2.189508804992492,2.155626680693916,4.88
488,2.1895095642490454,2.155630404034787,4.89
489,2.189510328468365,2.155634131987051,4.8999999999999995
490,2.1895110976484964,2.155637864548616,4.91
491,2.1895118717874924,2.1556416017173836,4.92
492,2.1895126508834006,2.155645343491269,4.93
493,2.1895134349342786,2.1556490898681897,4.9399999999999995
494,2.1895142239381777,2.1556528408460602,4.95
495,2.1895150178931573,2.155656596422812,4.96
496,2.189515816797278,2.155660356596371,4.97
497,2.189516620648595,2.155664121364674,4.9799999999999995
498,2.189517429445176,2.155667890725659,4.99
499,2.189518243185083,2.155671664677267,5.0
500,2.1895190618663847,2.155675443217448,5.01
501,2.189519885487147,2.1556792263441564,5.02
502,2.1895207140454405,2.1556830140553447,5.03
503,2.18952154753934,2.1556868063489736,5.04
504,2.189522385966916,2.1556906032230088,5.05
505,2.1895232293262445,2.155694404675421,5.06
506,2.1895240776154052,2.155698210704183,5.07
507,2.1895249308324756,2.155702021307274,5.08
508,2.189525788975538,2.1557058364826753,5.09
509,2.1895266520426766,2.1557096562283746,5.1
510,2.189527520031974,2.155713480542358,5.11
511,2.1895283929415204,2.155717309422629,5.12
512,2.189529270769401,2.155721142867176,5.13
513,2.189530153513708,2.155724980874014,5.14
514,2.189531041172536,2.155728823441142,5.1499999999999995
515,2.1895319337439756,2.1557326705665756,5.16
516,2.1895328312261246,2.1557365222483282,5.17
517,2.189533733617081,2.155740378484423,5.18
518,2.189534640914947,2.155744239272882,5.1899999999999995
519,2.1895355531178198,2.1557481046117295,5.2
520,2.189536470223807,2.1557519744990077,5.21
521,2.189537392231012,2.1557558489327406,5.22
522,2.189538319137543,2.1557597279109766,5.2299999999999995
523,2.189539250941509,2.1557636114317544,5.24
524,2.189540187641019,2.1557674994931295,5.25
525,2.1895411292341906,2.1557713920931474,5.26
526,2.1895420757191326,2.1557752892298665,5.27
527,2.1895430270939658,2.155779190901346,5.28
528,2.189543983356807,2.1557830971056537,5.29
529,2.189544944505778,2.1557870078408516,5.3
530,2.1895459105389983,2.155790923105015,5.31
531,2.1895468814545938,2.1557948428962184,5.32
532,2.1895478572506892,2.155798767212545,5.33
533,2.189548837925412,2.1558026960520706,5.34
534,2.1895498234768924,2.1558066294128877,5.35
535,2.189550813903262,2.1558105672930887,5.36
536,2.1895518092026514,2.155814509690763,5.37
537,2.1895528093731977,2.1558184566040133,5.38
538,2.189553814413038,2.155822408030943,5.39
539,2.18955482432031,2.1558263639696538,5.3999999999999995
540,2.1895558390931535,2.1558303244182584,5.41
541,2.189556858729712,2.155834289374871,5.42
542,2.1895578832281295,2.1558382588376075,5.43
543,2.189558912586552,2.1558422328045914,5.4399999999999995
544,2.1895599468031257,2.1558462112739445,5.45
545,2.189560985876001,2.1558501942437966,5.46
546,2.18956202980333,2.1558541817122814,5.47
547,2.1895630785832663,2.155858173677534,5.4799999999999995
548,2.1895641322139627,2.1558621701376905,5.49
549,2.1895651906935782,2.1558661710908984,5.5
550,2.18956625402027,2.155870176535303,5.51
551,2.1895673221922007,2.1558741864690547,5.52
552,2.189568395207531,2.1558782008903066,5.53
553,2.1895694730644264,2.155882219797219,5.54
554,2.18957055576105,2.1558862431879477,5.55
555,2.189571643295572,2.155890271060664,5.56
556,2.1895727356661627,2.1558943034135334,5.57
557,2.189573832870992,2.1558983402447285,5.58
558,2.1895749349082334,2.1559023815524223,5.59
559,2.1895760417760615,2.155906427334796,5.6
560,2.189577153472655,2.155910477590031,5.61
561,2.1895782699961903,2.1559145323163156,5.62
562,2.18957939134485,2.155918591511835,5.63
563,2.1895805175168155,2.1559226551747854,5.64
564,2.1895816485102704,2.1559267233033625,5.6499999999999995
565,2.1895827843234006,2.1559307958957685,5.66
566,2.1895839249543965,2.155934872950201,5.67
567,2.189585070401443,2.1559389544648733,5.68
568,2.189586220662737,2.1559430404379922,5.6899999999999995
569,2.1895873757364663,2.1559471308677707,5.7
570,2.1895885356208304,2.15595122575243,5.71
